age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
27,4.0,167501,9.0,13,4.0,4.0,3.0,4.0,0.0,0,0,40,38.0
61,4.0,226297,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
23,4.0,147548,11.0,9,0.0,8.0,4.0,4.0,0.0,0,0,30,38.0
51,6.0,121548,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,25,38.0
61,4.0,133164,5.0,4,4.0,8.0,1.0,4.0,1.0,0,0,48,38.0
18,4.0,118376,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,16,0.0
57,4.0,103540,4.0,3,2.0,14.0,0.0,2.0,1.0,0,0,50,38.0
31,4.0,49923,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,40,38.0
44,4.0,265266,0.0,6,2.0,14.0,0.0,4.0,1.0,0,0,40,38.0
24,4.0,127647,15.0,10,5.0,1.0,4.0,4.0,0.0,0,0,35,38.0
20,4.0,271379,15.0,10,4.0,12.0,3.0,4.0,0.0,0,0,25,38.0
51,4.0,241745,4.0,3,5.0,7.0,4.0,4.0,0.0,0,0,40,25.0
53,4.0,123092,11.0,9,6.0,7.0,1.0,4.0,0.0,0,0,40,38.0
26,0.0,182332,8.0,11,2.0,0.0,5.0,4.0,0.0,0,0,40,38.0
38,4.0,162322,8.0,11,4.0,13.0,3.0,4.0,0.0,0,0,40,38.0
23,4.0,211601,15.0,10,2.0,4.0,5.0,2.0,0.0,0,0,40,38.0
36,1.0,128884,11.0,9,0.0,1.0,1.0,4.0,0.0,0,0,48,38.0
41,5.0,112262,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,50,38.0
35,4.0,178948,12.0,14,4.0,10.0,4.0,4.0,0.0,0,0,32,38.0
25,4.0,186370,11.0,9,2.0,6.0,0.0,4.0,1.0,0,0,40,38.0
67,0.0,233182,11.0,9,0.0,0.0,1.0,4.0,0.0,0,0,7,38.0
62,0.0,250091,9.0,13,0.0,0.0,1.0,4.0,1.0,0,0,5,38.0
32,4.0,192965,11.0,9,5.0,12.0,1.0,4.0,0.0,0,0,45,38.0
25,4.0,149875,9.0,13,6.0,4.0,1.0,4.0,0.0,0,0,40,38.0
45,2.0,166181,11.0,9,0.0,8.0,3.0,2.0,0.0,0,0,40,38.0
21,4.0,83580,15.0,10,4.0,10.0,3.0,0.0,0.0,0,0,4,38.0
35,4.0,261646,11.0,9,2.0,11.0,0.0,4.0,1.0,0,0,55,38.0
24,7.0,147719,12.0,14,4.0,10.0,1.0,1.0,1.0,0,0,20,18.0
58,4.0,190997,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
32,2.0,190228,11.0,9,2.0,8.0,0.0,4.0,1.0,0,0,40,38.0
33,2.0,173005,9.0,13,2.0,1.0,0.0,4.0,1.0,0,1848,45,38.0
74,4.0,161387,11.0,9,0.0,6.0,1.0,4.0,0.0,0,0,16,38.0
34,4.0,202822,12.0,14,4.0,13.0,4.0,2.0,0.0,0,0,40,0.0
33,4.0,119409,11.0,9,2.0,7.0,5.0,3.0,0.0,0,0,40,4.0
36,4.0,250238,3.0,2,4.0,8.0,2.0,3.0,0.0,0,0,40,8.0
23,4.0,218445,4.0,3,4.0,9.0,4.0,4.0,0.0,0,0,12,25.0
36,0.0,187983,11.0,9,4.0,0.0,4.0,4.0,0.0,0,0,40,38.0
33,4.0,170148,11.0,9,0.0,1.0,4.0,4.0,0.0,0,0,45,38.0
48,4.0,181758,15.0,10,0.0,1.0,4.0,4.0,0.0,0,0,40,38.0
38,4.0,103925,11.0,9,2.0,1.0,5.0,4.0,0.0,0,0,40,38.0
30,0.0,411560,11.0,9,2.0,0.0,0.0,2.0,1.0,0,0,40,38.0
53,4.0,123429,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,60,38.0
43,4.0,172364,11.0,9,5.0,4.0,1.0,4.0,0.0,0,0,48,38.0
23,4.0,112683,15.0,10,4.0,12.0,3.0,4.0,0.0,0,0,12,38.0
29,4.0,220692,8.0,11,4.0,4.0,1.0,2.0,0.0,0,0,40,38.0
55,7.0,71630,11.0,9,0.0,1.0,1.0,4.0,0.0,0,1617,40,38.0
33,6.0,123424,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
31,2.0,158092,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,35,38.0
34,4.0,27380,9.0,13,2.0,5.0,0.0,4.0,1.0,0,0,50,38.0
54,4.0,140359,5.0,4,0.0,7.0,4.0,4.0,0.0,0,3900,40,38.0
57,4.0,314153,9.0,13,2.0,12.0,0.0,4.0,1.0,0,1887,55,38.0
40,4.0,208277,15.0,10,4.0,4.0,4.0,4.0,0.0,0,0,40,38.0
64,2.0,198728,15.0,10,4.0,14.0,4.0,4.0,1.0,0,0,40,38.0
30,4.0,180374,11.0,9,2.0,4.0,5.0,4.0,0.0,0,0,40,38.0
23,4.0,197387,4.0,3,2.0,14.0,2.0,4.0,1.0,0,0,40,25.0
23,4.0,204653,11.0,9,4.0,6.0,1.0,4.0,1.0,0,0,72,6.0
53,4.0,149784,9.0,13,2.0,10.0,0.0,4.0,1.0,7688,0,40,38.0
22,4.0,127768,15.0,10,4.0,8.0,3.0,4.0,1.0,0,0,32,38.0
40,4.0,274158,11.0,9,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
24,4.0,85088,11.0,9,4.0,12.0,3.0,4.0,0.0,0,1762,32,38.0
36,4.0,83893,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
19,4.0,208656,15.0,10,4.0,1.0,3.0,4.0,0.0,594,0,20,38.0
32,4.0,137875,15.0,10,0.0,12.0,4.0,4.0,0.0,0,0,30,38.0
36,4.0,166606,1.0,7,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
33,4.0,295649,11.0,9,5.0,8.0,4.0,4.0,0.0,0,0,40,3.0
29,0.0,410351,9.0,13,4.0,0.0,1.0,4.0,1.0,0,0,40,38.0
34,4.0,113838,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,45,38.0
21,4.0,50341,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,38,38.0
21,4.0,166851,11.0,9,4.0,7.0,2.0,4.0,1.0,0,0,40,38.0
55,4.0,199856,11.0,9,2.0,12.0,5.0,4.0,0.0,0,0,50,38.0
28,0.0,222005,11.0,9,4.0,0.0,2.0,4.0,0.0,0,0,40,25.0
17,4.0,57324,0.0,6,4.0,8.0,3.0,4.0,1.0,0,0,30,38.0
53,4.0,137428,5.0,4,2.0,14.0,0.0,4.0,1.0,0,0,60,38.0
39,4.0,30269,8.0,11,0.0,12.0,4.0,4.0,0.0,0,0,40,38.0
49,4.0,107425,12.0,14,4.0,12.0,1.0,4.0,0.0,0,0,35,38.0
47,2.0,171095,7.0,12,2.0,1.0,5.0,4.0,0.0,0,0,35,38.0
31,7.0,255830,7.0,12,4.0,1.0,3.0,2.0,0.0,0,0,45,38.0
23,4.0,130905,9.0,13,4.0,12.0,3.0,4.0,0.0,0,0,40,38.0
64,4.0,148606,0.0,6,5.0,8.0,1.0,4.0,0.0,0,0,35,38.0
43,4.0,163215,9.0,13,2.0,8.0,5.0,4.0,0.0,0,0,35,0.0
23,4.0,85088,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,37,38.0
42,4.0,170230,9.0,13,0.0,4.0,1.0,4.0,0.0,0,0,55,38.0
41,7.0,342834,15.0,10,0.0,1.0,1.0,4.0,0.0,0,0,40,38.0
53,1.0,105788,9.0,13,0.0,4.0,4.0,2.0,0.0,0,0,50,38.0
46,1.0,55237,15.0,10,0.0,7.0,4.0,4.0,1.0,0,0,40,38.0
31,4.0,83425,15.0,10,4.0,1.0,4.0,4.0,0.0,0,0,40,38.0
30,4.0,130078,9.0,13,4.0,12.0,1.0,4.0,0.0,0,0,45,38.0
53,1.0,177212,15.0,10,4.0,10.0,4.0,4.0,0.0,0,0,40,38.0
31,4.0,148607,15.0,10,0.0,7.0,1.0,4.0,1.0,0,0,40,38.0
53,6.0,105478,9.0,13,2.0,4.0,0.0,4.0,1.0,0,2415,40,38.0
49,4.0,166809,9.0,13,0.0,4.0,4.0,4.0,0.0,0,0,40,38.0
42,4.0,139126,11.0,9,0.0,14.0,1.0,4.0,1.0,0,0,40,38.0
42,4.0,402367,15.0,10,2.0,14.0,0.0,2.0,1.0,7688,0,45,38.0
71,6.0,172046,5.0,4,2.0,5.0,0.0,4.0,1.0,0,0,50,38.0
46,4.0,269284,7.0,12,6.0,1.0,4.0,4.0,0.0,0,0,40,38.0
34,4.0,143083,8.0,11,2.0,1.0,5.0,4.0,0.0,0,0,18,38.0
27,4.0,156266,6.0,5,2.0,5.0,0.0,0.0,1.0,0,0,40,38.0
35,4.0,40135,11.0,9,4.0,8.0,3.0,4.0,1.0,0,0,30,38.0
55,4.0,35551,11.0,9,0.0,3.0,1.0,4.0,1.0,0,0,40,38.0
43,4.0,75993,15.0,10,2.0,12.0,0.0,4.0,1.0,7688,0,40,38.0
44,4.0,467799,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
48,4.0,162096,6.0,5,2.0,7.0,2.0,1.0,0.0,0,0,45,3.0
64,2.0,266080,11.0,9,0.0,1.0,1.0,4.0,0.0,0,0,35,38.0
28,4.0,221215,0.0,6,4.0,6.0,2.0,4.0,1.0,0,0,40,25.0
25,4.0,191782,1.0,7,4.0,7.0,3.0,2.0,0.0,0,0,40,38.0
19,4.0,236879,15.0,10,4.0,4.0,3.0,4.0,0.0,0,0,35,38.0
20,4.0,122166,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
39,4.0,297847,6.0,5,2.0,8.0,5.0,2.0,0.0,3411,0,34,38.0
20,4.0,169600,15.0,10,4.0,10.0,3.0,4.0,0.0,2176,0,12,38.0
50,4.0,138270,11.0,9,2.0,12.0,5.0,2.0,0.0,0,0,40,38.0
30,4.0,329425,15.0,10,4.0,11.0,3.0,4.0,1.0,0,0,48,38.0
47,4.0,148995,9.0,13,2.0,4.0,0.0,4.0,1.0,0,2415,60,38.0
63,4.0,273010,11.0,9,2.0,1.0,5.0,4.0,0.0,3471,0,40,38.0
26,4.0,200639,15.0,10,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
31,4.0,236861,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,60,38.0
18,7.0,389147,11.0,9,4.0,12.0,1.0,2.0,0.0,0,0,30,38.0
18,4.0,111256,11.0,9,4.0,1.0,3.0,4.0,0.0,0,0,20,38.0
35,4.0,207568,0.0,6,4.0,8.0,3.0,4.0,1.0,0,0,40,38.0
47,2.0,114459,12.0,14,2.0,10.0,0.0,4.0,1.0,7688,0,45,38.0
44,4.0,343591,11.0,9,0.0,3.0,1.0,4.0,0.0,14344,0,40,38.0
62,2.0,115763,12.0,14,2.0,10.0,5.0,4.0,0.0,0,0,40,38.0
53,7.0,227392,15.0,10,2.0,11.0,0.0,4.0,1.0,0,0,60,38.0
27,4.0,212506,15.0,10,0.0,1.0,4.0,2.0,0.0,0,0,40,38.0
44,2.0,101950,14.0,15,5.0,10.0,4.0,4.0,0.0,0,0,40,38.0
46,4.0,29437,7.0,12,2.0,12.0,0.0,4.0,1.0,0,0,50,38.0
21,4.0,203003,0.0,6,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
61,0.0,71467,11.0,9,2.0,0.0,0.0,4.0,1.0,3103,0,40,38.0
25,4.0,202091,12.0,14,4.0,10.0,3.0,4.0,0.0,0,0,60,38.0
35,4.0,58343,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,44,38.0
59,0.0,147989,11.0,9,6.0,0.0,1.0,4.0,0.0,0,0,35,38.0
40,1.0,121012,9.0,13,2.0,1.0,0.0,4.0,1.0,7298,0,48,38.0
61,4.0,195453,11.0,9,2.0,4.0,0.0,4.0,1.0,0,0,50,38.0
69,0.0,320280,15.0,10,4.0,0.0,1.0,4.0,1.0,1848,0,1,38.0
49,4.0,101825,12.0,14,2.0,10.0,5.0,4.0,0.0,0,1977,40,38.0
31,4.0,169583,11.0,9,4.0,4.0,3.0,4.0,0.0,0,0,40,38.0
41,4.0,90021,11.0,9,2.0,6.0,0.0,4.0,1.0,0,0,40,0.0
46,4.0,194431,11.0,9,4.0,13.0,2.0,4.0,1.0,0,0,40,38.0
38,4.0,439592,15.0,10,4.0,8.0,3.0,2.0,0.0,0,0,40,38.0
51,6.0,388496,15.0,10,0.0,3.0,1.0,4.0,1.0,0,0,8,32.0
36,2.0,51424,11.0,9,0.0,1.0,4.0,4.0,0.0,0,0,40,38.0
31,4.0,344200,11.0,9,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
26,6.0,102476,11.0,9,4.0,3.0,3.0,4.0,1.0,0,0,50,38.0
20,4.0,244406,11.0,9,4.0,1.0,3.0,2.0,0.0,0,0,40,38.0
52,4.0,112959,15.0,10,6.0,12.0,1.0,4.0,0.0,0,0,40,38.0
36,7.0,205555,14.0,15,0.0,10.0,3.0,1.0,0.0,0,0,40,29.0
45,4.0,96100,5.0,4,2.0,7.0,0.0,2.0,1.0,0,0,40,38.0
55,4.0,189719,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,45,38.0
24,4.0,88676,11.0,9,4.0,8.0,3.0,4.0,1.0,0,0,35,38.0
75,4.0,188612,11.0,9,6.0,1.0,1.0,4.0,0.0,0,0,40,38.0
31,4.0,137681,15.0,10,2.0,8.0,0.0,4.0,1.0,0,0,40,38.0
21,4.0,149637,15.0,10,4.0,8.0,1.0,4.0,0.0,0,0,40,38.0
42,4.0,344624,11.0,9,2.0,14.0,0.0,4.0,1.0,0,1902,50,38.0
34,2.0,22641,11.0,9,4.0,11.0,1.0,0.0,1.0,0,0,40,38.0
37,4.0,166497,11.0,9,4.0,1.0,3.0,4.0,1.0,0,0,38,38.0
27,0.0,249463,8.0,11,2.0,0.0,0.0,4.0,1.0,0,0,20,38.0
23,4.0,110677,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,15,38.0
32,4.0,178623,11.0,9,4.0,8.0,1.0,2.0,0.0,0,0,40,0.0
27,5.0,153546,8.0,11,2.0,8.0,5.0,4.0,0.0,0,0,36,38.0
49,2.0,304246,12.0,14,5.0,10.0,4.0,4.0,0.0,0,0,70,38.0
40,0.0,180362,9.0,13,4.0,0.0,3.0,4.0,0.0,0,0,40,38.0
47,6.0,109421,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,50,38.0
39,4.0,174330,11.0,9,5.0,3.0,4.0,4.0,1.0,0,0,40,38.0
49,4.0,59380,15.0,10,3.0,1.0,1.0,4.0,0.0,0,0,40,38.0
37,4.0,182675,15.0,10,2.0,4.0,5.0,4.0,0.0,0,0,45,38.0
40,6.0,192507,7.0,12,0.0,10.0,1.0,4.0,0.0,0,0,50,38.0
34,4.0,182714,11.0,9,5.0,8.0,1.0,4.0,0.0,0,0,35,0.0
32,4.0,311764,0.0,6,2.0,4.0,5.0,4.0,0.0,0,0,35,38.0
19,4.0,185097,11.0,9,4.0,6.0,1.0,4.0,0.0,0,0,37,38.0
29,4.0,24562,9.0,13,0.0,8.0,4.0,3.0,0.0,0,0,40,38.0
46,4.0,155890,9.0,13,2.0,14.0,0.0,4.0,1.0,0,0,40,38.0
21,4.0,157893,11.0,9,4.0,14.0,3.0,4.0,0.0,0,0,40,38.0
17,0.0,145886,1.0,7,4.0,0.0,3.0,4.0,0.0,0,0,30,38.0
21,4.0,180339,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,45,38.0
20,0.0,137876,15.0,10,4.0,0.0,3.0,4.0,1.0,0,0,40,38.0
24,4.0,228686,15.0,10,4.0,8.0,1.0,4.0,1.0,0,0,45,38.0
28,7.0,225904,14.0,15,4.0,10.0,4.0,4.0,1.0,0,0,40,38.0
18,4.0,423052,11.0,9,4.0,7.0,1.0,4.0,0.0,0,0,30,38.0
36,6.0,151094,8.0,11,5.0,4.0,1.0,4.0,1.0,0,0,48,38.0
30,4.0,131699,11.0,9,0.0,14.0,1.0,4.0,1.0,0,0,40,38.0
20,4.0,691830,11.0,9,4.0,12.0,3.0,2.0,0.0,0,0,35,38.0
43,4.0,194773,15.0,10,4.0,8.0,1.0,4.0,0.0,0,0,40,38.0
23,4.0,124259,15.0,10,4.0,11.0,3.0,2.0,0.0,0,0,40,38.0
20,0.0,141453,15.0,10,4.0,0.0,3.0,4.0,0.0,0,0,10,38.0
21,4.0,325923,15.0,10,4.0,13.0,3.0,4.0,1.0,0,0,35,38.0
74,0.0,29866,5.0,4,2.0,0.0,0.0,4.0,1.0,0,0,2,38.0
23,0.0,169104,7.0,12,4.0,0.0,3.0,1.0,1.0,0,0,16,29.0
47,4.0,121124,6.0,5,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
45,4.0,72844,11.0,9,0.0,4.0,1.0,4.0,0.0,0,0,46,38.0
25,4.0,267044,15.0,10,4.0,1.0,1.0,0.0,0.0,0,0,20,38.0
55,2.0,176046,12.0,14,2.0,10.0,5.0,4.0,0.0,0,2267,40,38.0
35,4.0,379959,11.0,9,0.0,8.0,1.0,4.0,0.0,0,0,40,38.0
42,4.0,31251,8.0,11,2.0,12.0,0.0,4.0,1.0,0,0,37,38.0
43,4.0,557349,0.0,6,2.0,14.0,0.0,4.0,1.0,0,0,40,40.0
41,2.0,190786,9.0,13,0.0,10.0,1.0,4.0,1.0,0,0,20,38.0
27,2.0,230885,9.0,13,2.0,11.0,0.0,4.0,1.0,0,0,45,38.0
48,4.0,143542,11.0,9,0.0,14.0,1.0,4.0,1.0,0,0,40,38.0
23,4.0,211049,15.0,10,4.0,13.0,1.0,4.0,0.0,4101,0,40,38.0
38,2.0,147258,11.0,9,4.0,14.0,1.0,4.0,1.0,0,0,40,38.0
33,4.0,69311,11.0,9,4.0,6.0,1.0,4.0,1.0,0,0,40,38.0
37,6.0,272090,15.0,10,2.0,1.0,5.0,4.0,0.0,0,0,20,38.0
51,4.0,138179,11.0,9,5.0,7.0,1.0,4.0,1.0,0,1876,40,38.0
18,4.0,164441,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,38,38.0
18,2.0,152171,1.0,7,4.0,11.0,3.0,4.0,1.0,0,0,10,38.0
28,6.0,227890,9.0,13,4.0,10.0,1.0,2.0,1.0,0,0,50,38.0
25,4.0,202033,9.0,13,2.0,10.0,0.0,4.0,1.0,0,0,40,38.0
48,1.0,166634,9.0,13,2.0,1.0,5.0,4.0,0.0,7688,0,40,38.0
22,4.0,58222,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
46,4.0,189763,11.0,9,0.0,12.0,1.0,4.0,0.0,0,0,30,38.0
38,4.0,102350,15.0,10,0.0,3.0,4.0,4.0,1.0,0,0,40,38.0
27,4.0,150025,4.0,3,4.0,6.0,2.0,4.0,1.0,0,0,40,13.0
39,4.0,58343,15.0,10,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
48,5.0,155664,14.0,15,2.0,10.0,0.0,4.0,1.0,0,0,60,38.0
19,4.0,172368,1.0,7,4.0,14.0,3.0,4.0,1.0,0,0,20,38.0
35,4.0,98283,14.0,15,4.0,10.0,1.0,1.0,1.0,0,0,40,18.0
20,4.0,147884,11.0,9,4.0,1.0,3.0,4.0,0.0,0,0,40,38.0
35,6.0,169426,7.0,12,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
20,4.0,117476,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
34,7.0,61431,2.0,8,4.0,1.0,1.0,2.0,0.0,0,0,40,38.0
28,4.0,173673,4.0,3,4.0,8.0,1.0,4.0,0.0,0,0,40,25.0
46,4.0,190115,15.0,10,2.0,12.0,0.0,4.0,1.0,0,1887,40,38.0
44,4.0,297991,7.0,12,4.0,4.0,1.0,1.0,0.0,0,0,50,38.0
37,2.0,118909,11.0,9,0.0,1.0,4.0,2.0,0.0,0,0,35,38.0
38,4.0,278924,15.0,10,0.0,3.0,1.0,4.0,1.0,0,0,44,38.0
39,4.0,202027,14.0,15,2.0,10.0,0.0,4.0,1.0,0,0,45,38.0
27,4.0,160786,11.0,9,0.0,8.0,1.0,4.0,1.0,0,0,30,38.0
19,2.0,354104,11.0,9,4.0,1.0,3.0,4.0,1.0,0,0,35,38.0
58,2.0,237879,9.0,13,2.0,10.0,0.0,4.0,1.0,0,0,58,38.0
51,4.0,104651,9.0,13,2.0,3.0,0.0,4.0,1.0,0,0,50,38.0
55,6.0,53566,10.0,16,0.0,4.0,1.0,4.0,0.0,0,0,30,38.0
51,4.0,64643,11.0,9,4.0,5.0,1.0,4.0,1.0,0,0,60,0.0
64,4.0,183513,11.0,9,4.0,1.0,1.0,4.0,0.0,0,0,25,38.0
28,4.0,185127,15.0,10,4.0,12.0,1.0,4.0,1.0,0,0,40,38.0
52,4.0,143807,11.0,9,0.0,12.0,1.0,4.0,0.0,0,0,40,38.0
29,4.0,161155,7.0,12,2.0,10.0,0.0,4.0,1.0,0,0,50,38.0
47,4.0,197836,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,45,38.0
47,4.0,223342,11.0,9,0.0,1.0,4.0,4.0,0.0,0,1504,35,38.0
32,4.0,184833,0.0,6,5.0,3.0,4.0,4.0,0.0,0,0,40,38.0
30,4.0,161572,11.0,9,2.0,8.0,5.0,4.0,0.0,0,0,45,38.0
45,4.0,170600,8.0,11,0.0,1.0,4.0,2.0,0.0,0,0,40,38.0
49,2.0,343231,12.0,14,4.0,10.0,1.0,4.0,0.0,0,0,80,38.0
29,4.0,221366,9.0,13,2.0,10.0,0.0,4.0,1.0,5013,0,40,11.0
76,0.0,164835,11.0,9,6.0,0.0,1.0,4.0,0.0,0,0,25,38.0
18,4.0,188076,1.0,7,4.0,8.0,3.0,4.0,0.0,0,0,20,38.0
70,0.0,158642,11.0,9,6.0,0.0,1.0,4.0,0.0,2993,0,20,38.0
41,4.0,124956,9.0,13,0.0,4.0,4.0,2.0,0.0,0,0,90,38.0
28,4.0,132686,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,55,38.0
50,7.0,289207,10.0,16,2.0,10.0,0.0,4.0,1.0,0,1902,45,38.0
44,4.0,52028,3.0,2,2.0,8.0,5.0,1.0,0.0,0,0,40,39.0
41,4.0,169628,11.0,9,2.0,7.0,5.0,2.0,0.0,0,0,40,0.0
46,2.0,125457,12.0,14,2.0,10.0,0.0,2.0,1.0,0,0,38,38.0
20,6.0,54152,15.0,10,4.0,3.0,1.0,4.0,0.0,0,0,35,38.0
20,0.0,346341,15.0,10,4.0,0.0,1.0,4.0,0.0,0,0,35,38.0
27,4.0,159724,9.0,13,4.0,4.0,1.0,4.0,0.0,0,0,40,38.0
33,4.0,198003,15.0,10,2.0,3.0,0.0,4.0,1.0,7298,0,50,38.0
68,0.0,103161,11.0,9,6.0,0.0,1.0,4.0,1.0,0,0,32,38.0
24,4.0,433330,11.0,9,0.0,7.0,1.0,4.0,1.0,0,0,40,38.0
46,4.0,102308,11.0,9,2.0,6.0,0.0,4.0,1.0,0,0,56,38.0
40,6.0,240698,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,60,38.0
18,4.0,280298,11.0,9,4.0,12.0,3.0,4.0,0.0,0,0,24,38.0
67,5.0,411007,11.0,9,6.0,4.0,1.0,4.0,0.0,15831,0,40,38.0
18,4.0,89419,11.0,9,4.0,13.0,3.0,4.0,0.0,0,0,10,38.0
64,0.0,169917,5.0,4,6.0,0.0,1.0,4.0,0.0,0,0,4,38.0
61,6.0,140300,11.0,9,4.0,12.0,1.0,4.0,0.0,0,0,44,38.0
23,4.0,148948,15.0,10,4.0,4.0,1.0,4.0,1.0,0,0,45,38.0
47,6.0,126500,5.0,4,2.0,12.0,0.0,4.0,1.0,0,0,40,32.0
45,5.0,84324,7.0,12,2.0,10.0,0.0,4.0,1.0,0,0,50,38.0
59,6.0,181070,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,40,9.0
55,7.0,153451,11.0,9,2.0,13.0,5.0,4.0,0.0,0,1887,40,38.0
44,4.0,183542,9.0,13,6.0,10.0,4.0,4.0,0.0,0,0,32,38.0
40,4.0,520586,15.0,10,0.0,1.0,4.0,4.0,0.0,0,0,39,38.0
36,4.0,130926,9.0,13,0.0,1.0,1.0,4.0,0.0,3674,0,40,38.0
36,4.0,143774,15.0,10,2.0,1.0,5.0,4.0,0.0,0,0,12,38.0
30,1.0,164552,9.0,13,4.0,10.0,1.0,4.0,1.0,0,1876,40,38.0
60,4.0,223696,3.0,2,0.0,3.0,1.0,3.0,1.0,0,0,38,6.0
35,4.0,45937,11.0,9,4.0,7.0,1.0,4.0,0.0,0,0,40,38.0
35,2.0,103966,12.0,14,0.0,1.0,4.0,4.0,0.0,0,0,41,38.0
36,4.0,252231,13.0,1,4.0,7.0,1.0,2.0,1.0,0,0,40,32.0
38,4.0,252662,9.0,13,0.0,4.0,1.0,4.0,1.0,0,0,40,38.0
76,4.0,98695,15.0,10,0.0,1.0,1.0,4.0,0.0,0,0,20,38.0
28,4.0,109282,15.0,10,0.0,10.0,1.0,4.0,1.0,0,0,40,38.0
57,4.0,301514,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
64,6.0,65991,11.0,9,2.0,5.0,0.0,4.0,1.0,7298,0,45,38.0
53,7.0,153486,0.0,6,2.0,14.0,0.0,4.0,1.0,0,0,40,38.0
28,4.0,196690,11.0,9,4.0,7.0,1.0,4.0,0.0,0,0,40,38.0
34,4.0,112820,11.0,9,5.0,6.0,1.0,4.0,1.0,2463,0,40,38.0
60,4.0,130684,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,55,38.0
32,4.0,189838,11.0,9,4.0,12.0,1.0,4.0,0.0,0,0,50,38.0
31,2.0,356689,9.0,13,2.0,10.0,0.0,4.0,1.0,0,0,40,38.0
23,4.0,133515,11.0,9,4.0,8.0,1.0,4.0,0.0,0,0,35,38.0
42,2.0,254817,15.0,10,4.0,10.0,1.0,4.0,0.0,0,1340,40,38.0
36,5.0,37019,11.0,9,4.0,5.0,1.0,4.0,1.0,0,0,50,38.0
56,1.0,187873,12.0,14,0.0,1.0,4.0,4.0,0.0,0,0,40,38.0
39,4.0,225504,12.0,14,4.0,10.0,1.0,4.0,1.0,0,0,40,38.0
32,4.0,180603,9.0,13,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
60,4.0,26756,11.0,9,6.0,12.0,1.0,4.0,0.0,0,0,50,38.0
35,4.0,27408,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,50,38.0
42,2.0,248476,15.0,10,0.0,14.0,1.0,4.0,1.0,0,0,65,38.0
41,4.0,152742,8.0,11,0.0,13.0,1.0,4.0,0.0,3325,0,40,38.0
45,4.0,102308,12.0,14,2.0,4.0,0.0,4.0,1.0,15024,0,60,38.0
35,4.0,191502,9.0,13,2.0,12.0,0.0,4.0,1.0,0,0,60,38.0
59,6.0,32537,11.0,9,2.0,5.0,0.0,4.0,1.0,0,0,40,38.0
23,2.0,203353,9.0,13,4.0,4.0,3.0,4.0,0.0,0,0,12,38.0
28,4.0,189346,11.0,9,0.0,3.0,1.0,4.0,1.0,0,0,45,38.0
32,4.0,73585,8.0,11,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
31,4.0,220066,9.0,13,4.0,4.0,1.0,4.0,0.0,14344,0,50,38.0
51,1.0,106257,7.0,12,2.0,13.0,0.0,2.0,1.0,0,0,40,38.0
24,4.0,149342,9.0,13,4.0,12.0,1.0,4.0,0.0,0,0,40,38.0
31,4.0,57781,11.0,9,0.0,1.0,4.0,4.0,0.0,0,0,50,38.0
